Sampler:TPESampler
(251, 52, 36, 186, 162, 293), 46.0
(203, 236, 272, 275, 128, 78), 61.0
(214, 81, 128, 134, 48, 17), 52.0
(56, 123, 138, 261, 168, 277), 38.0
(186, 117, 39, 51, 133, 132), 55.0
(70, 6, 171, 297, 248, 218), 41.0
(194, 242, 181, 101, 206, 203), 66.0
(7, 74, 150, 294, 139, 257), 36.0
(32, 97, 136, 50, 49, 263), 52.0
(60, 105, 16, 296, 232, 104), 42.0
(210, 245, 127, 130, 118, 66), 40.0
(31, 95, 113, 232, 87, 250), 45.0
(61, 116, 258, 65, 287, 29), 38.0
(0, 73, 149, 190, 215, 250), 44.0
(0, 74, 147, 64, 224, 254), 36.0
(117, 245, 187, 138, 169, 52), 46.0
(134, 193, 213, 114, 243, 186), 60.0
(190, 64, 224, 274, 52, 225), 44.0
(195, 13, 27, 85, 204, 66), 48.0
(189, 6, 228, 174, 119, 210), 51.0
(0, 73, 179, 110, 208, 252), 40.0
(0, 73, 188, 44, 195, 251), 46.0
(0, 73, 192, 175, 199, 256), 66.0
(62, 151, 97, 90, 164, 57), 34.0
(80, 79, 153, 192, 16, 53), 58.0
(156, 202, 126, 65, 198, 50), 46.0
(135, 177, 176, 74, 269, 269), None
(68, 196, 29, 113, 243, 47), 46.0
(0, 76, 73, 31, 176, 217), 55.0
(17, 75, 102, 274, 153, 218), 42.0
(201, 126, 31, 52, 161, 253), 48.0
(86, 82, 71, 251, 140, 276), 42.0
(71, 122, 77, 202, 100, 241), 38.0
(286, 154, 113, 137, 161, 89), 44.0
(69, 134, 63, 117, 90, 236), 67.0
(209, 154, 4, 269, 153, 260), 44.0
(67, 111, 87, 74, 83, 252), 46.0
(66, 101, 96, 257, 100, 258), 52.0
(253, 233, 170, 264, 181, 98), 47.0
(204, 58, 93, 283, 267, 89), 45.0
(115, 30, 119, 163, 139, 164), 49.0
(122, 79, 208, 124, 105, 233), 46.0
(0, 83, 98, 136, 264, 223), 45.0
(223, 213, 291, 11, 111, 98), 36.0
(262, 1, 36, 293, 151, 105), 44.0
(243, 221, 239, 25, 105, 54), 46.0
(299, 207, 141, 223, 181, 240), 74.0
(14, 238, 35, 118, 86, 110), 54.0
(158, 137, 244, 64, 81, 77), 42.0
(184, 78, 156, 8, 266, 162), 41.0
(139, 61, 122, 248, 116, 263), 38.0
(180, 162, 241, 8, 222, 36), 43.0
(219, 224, 195, 145, 145, 142), None
(264, 240, 95, 0, 120, 6), 51.0
(28, 181, 290, 145, 185, 268), 56.0
(176, 110, 180, 12, 181, 234), 40.0
(128, 174, 118, 168, 186, 98), 50.0
(22, 179, 187, 60, 55, 167), 48.0
(122, 87, 189, 107, 288, 167), 50.0
(244, 268, 117, 92, 136, 221), 43.0
(23, 159, 186, 42, 253, 30), 38.0
(4, 217, 111, 263, 67, 41), 54.0
(93, 148, 131, 40, 160, 33), 44.0
(255, 176, 64, 30, 23, 268), 42.0
(99, 151, 149, 57, 77, 19), 50.0
(91, 135, 96, 138, 227, 266), 50.0
(122, 148, 274, 42, 81, 5), 58.0
(266, 113, 4, 117, 136, 184), 36.0
(76, 298, 271, 195, 22, 264), 48.0
(131, 104, 210, 120, 250, 299), 50.0
(213, 66, 231, 152, 25, 8), 37.0
(240, 166, 129, 217, 255, 197), 42.0
(112, 53, 138, 114, 146, 130), 66.0
(107, 163, 67, 262, 137, 289), 34.0
(115, 135, 116, 283, 139, 293), 50.0
(193, 265, 150, 257, 217, 206), 46.0
(272, 166, 234, 36, 178, 85), 46.0
(229, 189, 243, 0, 164, 70), 36.0
(204, 245, 272, 0, 193, 86), 42.0
(33, 220, 189, 81, 295, 46), 40.0
(242, 123, 98, 0, 121, 85), 52.0
(91, 221, 228, 57, 266, 49), 48.0
(28, 44, 138, 298, 224, 260), 38.0
(32, 0, 179, 219, 169, 258), 56.0
(22, 126, 98, 217, 228, 260), 34.0
(27, 137, 74, 263, 259, 263), None
(26, 137, 73, 263, 260, 263), None
(26, 138, 72, 263, 261, 263), None
(27, 136, 75, 263, 257, 263), None
(27, 137, 73, 263, 259, 263), None
(27, 136, 74, 263, 258, 263), None
(27, 137, 73, 263, 260, 263), None
(26, 138, 72, 263, 262, 263), None
(26, 137, 72, 263, 260, 263), None
(26, 139, 71, 263, 263, 263), None
(27, 136, 75, 263, 258, 263), None
(26, 138, 71, 263, 262, 263), None
(25, 140, 68, 263, 267, 262), 51.0
(241, 125, 128, 0, 146, 84), 55.0
(282, 34, 210, 236, 280, 214), 46.0
(290, 111, 66, 251, 136, 249), 36.0
(279, 106, 183, 85, 88, 276), 48.0
(242, 259, 99, 219, 9, 85), 40.0
(189, 80, 56, 229, 194, 240), 36.0
(261, 185, 133, 50, 50, 197), None
(230, 76, 203, 208, 76, 192), None
(275, 24, 100, 219, 83, 230), 40.0
(122, 67, 278, 237, 124, 49), 51.0
(216, 81, 47, 288, 168, 238), 39.0
(299, 254, 264, 220, 122, 224), 58.0
(260, 97, 14, 240, 140, 211), 60.0
(159, 240, 0, 216, 117, 49), 44.0
(139, 63, 85, 149, 253, 258), 45.0
(273, 175, 82, 70, 47, 147), 40.0
(59, 138, 159, 126, 104, 159), None
(51, 10, 261, 283, 166, 4), 40.0
(103, 42, 165, 187, 108, 194), 44.0
(192, 16, 164, 32, 78, 113), 42.0
(292, 91, 85, 176, 250, 54), 40.0
(208, 94, 111, 151, 151, 268), None
(21, 261, 43, 164, 234, 89), 37.0
(132, 218, 288, 144, 75, 137), 42.0
(204, 41, 71, 260, 154, 264), 50.0
(97, 72, 87, 60, 221, 221), None
(21, 201, 34, 107, 192, 49), 52.0
(209, 171, 236, 57, 128, 217), 60.0
(145, 126, 61, 154, 149, 11), 62.0
(106, 67, 91, 268, 212, 230), 54.0
(120, 166, 35, 230, 100, 284), 47.0
(218, 264, 244, 57, 82, 89), 38.0
(209, 228, 90, 36, 51, 92), 41.0
(94, 4, 38, 28, 45, 41), 59.0
(82, 192, 180, 77, 181, 8), 46.0
(252, 277, 188, 55, 143, 85), 42.0
(205, 227, 261, 39, 21, 97), 44.0
(191, 249, 26, 293, 266, 214), 56.0
(271, 223, 182, 87, 55, 89), 49.0
(168, 199, 15, 253, 89, 134), 36.0
(59, 13, 82, 38, 172, 167), 42.0
(121, 189, 42, 230, 137, 139), 40.0
(207, 206, 9, 226, 94, 121), 54.0
(120, 183, 277, 290, 4, 142), 50.0
(62, 254, 215, 274, 12, 245), 43.0
(12, 129, 172, 138, 62, 253), 52.0
(18, 215, 263, 126, 243, 66), 37.0
(86, 27, 144, 41, 47, 69), 58.0
(21, 18, 3, 84, 176, 201), 60.0
(81, 111, 160, 49, 166, 281), 42.0
(214, 262, 119, 47, 209, 72), 38.0
(182, 189, 199, 30, 143, 67), 42.0
(190, 295, 202, 33, 152, 67), 44.0
(7, 163, 245, 97, 288, 52), 40.0
(214, 235, 274, 46, 234, 82), 38.0
(249, 249, 219, 34, 296, 72), None
(253, 252, 222, 34, 259, 71), 43.0
(165, 220, 81, 40, 182, 92), 45.0
(175, 219, 115, 39, 177, 90), 54.0
(202, 241, 130, 69, 174, 71), 44.0
(205, 242, 124, 66, 171, 70), 40.0
(203, 240, 184, 69, 173, 70), 49.0
(0, 233, 213, 132, 108, 58), 44.0
(272, 267, 281, 14, 132, 93), 36.0
(258, 267, 105, 23, 159, 101), 34.0
(274, 273, 188, 12, 131, 99), 38.0
(263, 257, 229, 19, 161, 108), 38.0
(279, 276, 143, 21, 129, 85), 46.0
(244, 260, 6, 21, 156, 107), 42.0
(243, 260, 88, 21, 155, 108), 46.0
(270, 237, 251, 6, 171, 99), 50.0
(235, 49, 271, 26, 101, 99), 38.0
(233, 35, 87, 25, 93, 101), 42.0
(236, 105, 108, 26, 100, 100), None
(236, 170, 29, 27, 100, 100), None
(236, 292, 246, 27, 103, 100), 53.0
(230, 272, 285, 95, 200, 51), 42.0
(0, 201, 112, 113, 12, 43), 57.0
(62, 33, 27, 199, 19, 6), 51.0
(140, 31, 216, 214, 93, 178), 46.0
(0, 207, 136, 120, 134, 40), 32.0
(164, 48, 31, 282, 215, 52), 50.0
(241, 178, 24, 159, 169, 20), 40.0
(11, 102, 227, 224, 261, 257), 56.0
(106, 15, 227, 150, 104, 179), 44.0
(214, 100, 94, 185, 78, 184), 38.0
(24, 168, 136, 89, 294, 159), 38.0
(105, 85, 46, 100, 268, 272), 39.0
(197, 260, 260, 284, 85, 177), None
(177, 172, 224, 126, 13, 233), 40.0
(178, 102, 210, 196, 132, 57), 46.0
(258, 32, 32, 15, 98, 221), None
(295, 105, 13, 41, 251, 146), 50.0
(166, 217, 57, 205, 228, 205), None
(218, 44, 188, 76, 60, 83), 44.0
(160, 85, 164, 118, 183, 164), None
(257, 158, 78, 192, 124, 156), 48.0
(37, 62, 130, 5, 236, 176), 46.0
(160, 177, 191, 28, 118, 25), 38.0
(65, 92, 15, 245, 92, 63), None
(197, 89, 107, 123, 58, 29), 30.0
(280, 102, 158, 65, 58, 171), 38.0
(164, 125, 42, 198, 180, 183), 56.0
(46, 113, 229, 29, 64, 86), 46.0
(263, 275, 269, 160, 116, 67), 40.0
(293, 196, 45, 17, 275, 2), 48.0
(131, 166, 108, 15, 81, 76), 36.0
(165, 264, 187, 68, 275, 84), 52.0
(3, 0, 279, 66, 130, 104), 49.0
(223, 47, 11, 206, 15, 207), 54.0
(236, 100, 167, 98, 222, 128), 53.0
(236, 141, 108, 157, 89, 252), 52.0
(50, 168, 139, 77, 134, 56), 64.0
(64, 267, 164, 189, 122, 45), 47.0
(279, 257, 55, 65, 124, 33), 45.0
(207, 266, 6, 248, 94, 201), 42.0
(11, 75, 148, 6, 197, 228), 42.0
(205, 95, 41, 89, 51, 299), 34.0
(276, 296, 56, 63, 268, 59), 55.0
(48, 41, 62, 98, 152, 246), 50.0
(60, 286, 223, 250, 80, 5), 46.0
(103, 25, 180, 210, 107, 146), 45.0
(138, 125, 82, 145, 255, 207), 50.0
(60, 134, 101, 90, 175, 238), 45.0
(63, 277, 105, 77, 94, 62), 46.0
(106, 272, 139, 3, 96, 36), 40.0
(107, 81, 185, 86, 299, 10), 54.0
(183, 230, 156, 200, 195, 249), 46.0
(268, 97, 89, 61, 266, 237), 30.0
(245, 44, 95, 100, 29, 244), 52.0
(78, 273, 108, 88, 166, 184), 59.0
(229, 140, 129, 180, 288, 43), 42.0
(213, 288, 206, 165, 169, 283), 54.0
(68, 220, 274, 110, 176, 292), 44.0
(207, 244, 165, 80, 208, 71), 46.0
(278, 19, 85, 225, 294, 100), 36.0
(85, 92, 119, 254, 245, 76), 46.0
(273, 158, 76, 119, 2, 4), 49.0
(101, 25, 2, 125, 243, 248), 46.0
(87, 122, 139, 128, 258, 287), 38.0
(153, 30, 105, 229, 160, 108), 40.0
(84, 98, 123, 52, 261, 96), 38.0
(93, 240, 55, 292, 90, 2), 46.0
(7, 162, 53, 212, 134, 43), 40.0
(8, 145, 219, 88, 143, 23), 44.0
(106, 229, 132, 216, 17, 142), 40.0
(62, 135, 15, 167, 74, 248), 54.0
(133, 154, 176, 167, 287, 227), 60.0
(26, 112, 295, 70, 291, 52), 54.0
(55, 210, 171, 185, 58, 244), 46.0
(109, 177, 182, 196, 247, 69), 40.0
(192, 267, 234, 57, 268, 61), 42.0
(70, 8, 117, 185, 226, 227), 40.0
(200, 74, 24, 285, 216, 107), 38.0
(50, 59, 15, 255, 215, 104), 58.0
(145, 239, 276, 48, 61, 15), 39.0
(244, 190, 150, 178, 285, 217), 54.0
(65, 113, 178, 180, 223, 181), 41.0
(272, 33, 215, 99, 43, 31), 68.0
(243, 127, 294, 136, 2, 121), 38.0
(217, 139, 80, 291, 66, 292), 51.0
(284, 82, 39, 108, 186, 225), 45.0
(113, 167, 231, 1, 275, 262), 48.0
(220, 93, 196, 268, 96, 12), 34.0
(19, 212, 166, 181, 279, 33), 44.0
(91, 296, 257, 266, 149, 250), 58.0
(54, 244, 184, 293, 5, 186), 36.0
(6, 82, 239, 232, 124, 166), 57.0
(263, 23, 100, 43, 265, 149), 44.0
(247, 265, 110, 182, 102, 165), 53.0
(185, 202, 277, 208, 12, 69), 42.0
(58, 2, 110, 169, 88, 205), 52.0
(56, 20, 204, 239, 292, 273), 50.0
(150, 46, 274, 114, 192, 35), 44.0
(299, 112, 141, 106, 270, 226), 40.0
(298, 120, 170, 63, 91, 125), 54.0
(272, 183, 135, 230, 99, 275), 54.0
(126, 24, 285, 0, 101, 206), 49.0
(199, 244, 272, 23, 3, 229), 40.0
(269, 148, 259, 42, 47, 249), 44.0
(67, 184, 239, 296, 223, 114), 46.0
(26, 143, 215, 151, 257, 194), 50.0
(101, 167, 198, 119, 5, 46), 50.0
(155, 187, 180, 291, 26, 262), 40.0
(249, 48, 0, 275, 211, 206), 48.0
(80, 288, 10, 132, 288, 132), None
(51, 180, 119, 218, 210, 242), 32.0
(42, 76, 0, 223, 208, 32), 51.0
(182, 180, 48, 134, 243, 193), 37.0
(67, 298, 229, 201, 185, 39), 38.0
(147, 159, 193, 189, 245, 190), 50.0
(218, 187, 171, 116, 191, 198), 54.0
(131, 258, 110, 156, 278, 98), 49.0
(102, 44, 138, 271, 0, 151), 41.0
(216, 169, 46, 162, 98, 290), 36.0
(142, 248, 166, 176, 182, 291), 68.0
(28, 162, 6, 151, 231, 75), 48.0
(75, 7, 0, 236, 177, 37), 54.0
(169, 216, 104, 195, 209, 31), 42.0
(98, 111, 242, 146, 92, 194), 58.0
(87, 37, 263, 188, 192, 89), 40.0
(34, 15, 193, 227, 52, 3), 59.0
(292, 182, 245, 15, 132, 258), 38.0
(104, 59, 68, 81, 271, 130), 38.0
(124, 173, 224, 32, 197, 152), 40.0
(196, 25, 234, 229, 53, 104), 44.0
(93, 140, 5, 172, 38, 227), 44.0
(296, 280, 30, 13, 116, 253), 48.0
(179, 281, 132, 123, 254, 104), 46.0
(82, 17, 182, 92, 71, 116), 36.0
(238, 15, 108, 57, 15, 81), None
(133, 84, 264, 98, 151, 88), 40.0
(28, 235, 132, 230, 123, 175), 44.0
(102, 281, 127, 283, 237, 13), 38.0
(146, 125, 1, 36, 240, 258), 40.0
(241, 49, 148, 70, 129, 217), 46.0
(173, 16, 141, 29, 105, 201), 42.0
(209, 268, 79, 212, 148, 246), 56.0
(192, 166, 197, 170, 73, 68), 56.0
(228, 48, 257, 75, 108, 52), 42.0
(171, 83, 182, 242, 157, 166), 58.0
(100, 288, 55, 36, 11, 280), 38.0
(86, 192, 64, 143, 174, 257), 43.0
(251, 278, 26, 162, 254, 38), 50.0
(283, 199, 35, 241, 65, 74), 45.0
(276, 131, 7, 84, 41, 6), 54.0
(254, 192, 117, 100, 182, 297), 48.0
(247, 109, 215, 193, 237, 77), 62.0
(155, 167, 80, 136, 288, 249), 52.0
(126, 238, 19, 271, 137, 89), 46.0
(38, 218, 236, 155, 28, 296), 52.0
(234, 249, 173, 287, 128, 122), 45.0
(149, 251, 98, 109, 223, 200), 42.0
(298, 194, 162, 107, 82, 117), 44.0
(148, 146, 255, 285, 153, 164), 49.0
(238, 156, 18, 215, 185, 221), 48.0
(64, 236, 203, 265, 101, 134), 50.0
(142, 188, 6, 235, 108, 264), 38.0
(193, 44, 285, 294, 66, 93), 44.0
(112, 72, 174, 74, 42, 1), 48.0
(285, 273, 224, 78, 25, 278), 53.0
(171, 244, 171, 269, 125, 231), None
(206, 72, 184, 38, 162, 48), 43.0
(282, 82, 142, 27, 19, 235), 38.0
(156, 249, 37, 39, 64, 195), 63.0
(86, 29, 19, 270, 272, 156), 42.0
(258, 223, 235, 15, 114, 262), 46.0
(135, 190, 278, 11, 173, 267), 56.0
(233, 94, 133, 43, 87, 156), 50.0
(256, 20, 35, 132, 116, 64), 44.0
(127, 17, 89, 32, 188, 128), 46.0
(54, 137, 40, 238, 23, 185), 42.0
(265, 109, 108, 57, 265, 228), None
(246, 139, 77, 166, 294, 222), 43.0
(203, 127, 257, 244, 214, 83), 46.0
(168, 197, 234, 175, 44, 136), 50.0
Sampler:CmaEsSampler
(271, 11, 88, 198, 227, 132), 38.0
(211, 75, 161, 187, 202, 144), 50.0
(246, 157, 103, 134, 112, 180), 45.0
(208, 188, 144, 83, 165, 204), 52.0
(123, 102, 150, 98, 179, 116), 40.0
(225, 151, 146, 103, 208, 30), 40.0
(144, 170, 218, 179, 94, 143), 40.0
(219, 192, 154, 135, 155, 198), 55.0
(52, 117, 142, 119, 198, 161), 52.0
(115, 144, 58, 55, 142, 165), 38.0
(229, 134, 97, 20, 161, 129), 40.0
(169, 170, 60, 32, 186, 174), 46.0
(189, 194, 129, 104, 89, 35), 54.0
(145, 159, 80, 148, 230, 89), 50.0
(196, 216, 16, 110, 131, 104), 52.0
(122, 139, 139, 87, 181, 178), None
(135, 53, 147, 122, 111, 118), 60.0
(107, 134, 37, 108, 197, 168), 48.0
(190, 67, 36, 31, 229, 138), 50.0
(178, 154, 33, 82, 134, 277), 42.0
(202, 116, 141, 41, 170, 204), 40.0
(225, 209, 32, 1, 153, 152), 55.0
(246, 127, 97, 90, 157, 171), 34.0
(56, 93, 166, 78, 245, 114), 44.0
(121, 193, 101, 130, 167, 164), 56.0
(170, 252, 112, 71, 146, 212), 48.0
(133, 145, 127, 0, 131, 140), 57.0
(139, 198, 76, 17, 167, 220), 51.0
(220, 121, 0, 32, 141, 172), 46.0
(216, 136, 124, 202, 87, 217), 42.0
(202, 95, 123, 15, 169, 122), 44.0
(156, 102, 184, 78, 213, 199), 38.0
(170, 160, 138, 54, 189, 141), 47.0
(173, 172, 38, 126, 95, 152), 58.0
(188, 186, 185, 134, 132, 173), 44.0
(257, 108, 156, 37, 189, 108), None
(197, 128, 131, 73, 121, 163), 32.0
(227, 114, 60, 169, 229, 148), 46.0
(138, 65, 71, 70, 147, 86), 52.0
(196, 144, 152, 133, 134, 143), 35.0
(198, 112, 73, 79, 169, 245), 53.0
(156, 152, 102, 52, 108, 94), 44.0
(183, 123, 196, 105, 149, 197), 44.0
(212, 165, 124, 99, 66, 210), 42.0
(177, 135, 139, 100, 132, 188), 56.0
(207, 148, 69, 41, 156, 241), 40.0
(213, 149, 73, 29, 178, 207), 40.0
(243, 103, 132, 88, 173, 185), 40.0
(198, 121, 120, 106, 136, 154), 46.0
(200, 126, 65, 98, 161, 204), 37.0
(232, 153, 57, 122, 154, 178), 53.0
(173, 100, 124, 139, 160, 151), 38.0
(185, 181, 88, 18, 193, 166), 56.0
(258, 126, 104, 42, 155, 176), 53.0
(246, 204, 109, 114, 163, 224), 40.0
(146, 194, 54, 51, 183, 241), 42.0
(231, 108, 48, 47, 107, 156), 50.0
(209, 144, 109, 121, 184, 194), 46.0
(193, 127, 115, 171, 174, 239), 58.0
(193, 196, 73, 66, 97, 111), 48.0
(240, 160, 88, 89, 183, 230), 47.0
(183, 146, 60, 120, 197, 265), 56.0
(126, 154, 151, 124, 177, 181), 34.0
(238, 130, 109, 112, 158, 205), 55.0
(163, 123, 123, 97, 219, 181), None
(227, 155, 20, 84, 184, 172), 48.0
(203, 138, 123, 92, 145, 259), 42.0
(140, 110, 83, 101, 152, 277), 50.0
(150, 139, 114, 124, 166, 174), 46.0
(152, 116, 113, 46, 160, 196), 52.0
(155, 152, 140, 157, 135, 193), 52.0
(193, 175, 78, 80, 172, 237), 56.0
(159, 177, 106, 63, 169, 199), 50.0
(193, 126, 144, 68, 176, 167), 40.0
(222, 176, 110, 122, 142, 239), 46.0
(165, 131, 113, 123, 185, 216), 53.0
(191, 121, 148, 103, 147, 223), 69.0
(216, 153, 96, 47, 197, 189), 52.0
(231, 121, 162, 52, 186, 174), 38.0
(129, 160, 193, 112, 178, 191), 44.0
(229, 153, 146, 76, 149, 204), 40.0
(143, 141, 110, 91, 182, 222), 48.0
(246, 173, 148, 64, 151, 213), 44.0
(191, 123, 127, 95, 120, 218), 36.0
(193, 132, 128, 75, 184, 183), 54.0
(189, 158, 172, 53, 166, 218), 54.0
(149, 144, 144, 120, 143, 195), None
(181, 156, 134, 76, 122, 202), 48.0
(187, 156, 149, 98, 154, 238), 54.0
(197, 138, 157, 92, 202, 168), 54.0
(198, 131, 133, 71, 119, 191), 58.0
(207, 132, 89, 44, 140, 233), 42.0
(200, 153, 62, 57, 136, 246), 38.0
(233, 138, 169, 97, 157, 193), 60.0
(196, 119, 219, 90, 145, 213), 54.0
(178, 128, 106, 66, 166, 219), 44.0
(177, 135, 76, 91, 126, 262), 50.0
(203, 120, 80, 25, 139, 222), 53.0
(156, 112, 101, 85, 156, 203), None
(133, 132, 100, 128, 174, 276), 48.0
(220, 150, 23, 74, 160, 218), 34.0
(206, 115, 140, 57, 172, 209), 56.0
(239, 198, 29, 7, 124, 285), 40.0
(136, 178, 125, 16, 132, 251), 60.0
(206, 163, 118, 50, 167, 221), 36.0
(241, 175, 14, 36, 103, 245), 46.0
(209, 167, 46, 60, 164, 218), 52.0
(225, 124, 99, 34, 113, 227), 42.0
(229, 175, 77, 47, 158, 246), 52.0
(241, 157, 75, 41, 121, 270), 36.0
(170, 180, 26, 13, 128, 270), 48.0
(209, 151, 92, 47, 126, 201), 46.0
(220, 182, 103, 37, 174, 224), 56.0
(267, 163, 73, 52, 163, 209), None
(205, 131, 36, 60, 154, 258), 42.0
(254, 148, 62, 61, 163, 227), 36.0
(224, 117, 102, 58, 99, 217), 46.0
(236, 139, 69, 17, 118, 262), 51.0
(232, 128, 32, 92, 55, 278), 52.0
(197, 130, 116, 86, 89, 241), 40.0
(225, 143, 48, 29, 155, 290), 44.0
(272, 181, 74, 72, 133, 251), 34.0
(205, 140, 104, 69, 184, 230), 42.0
(207, 123, 36, 66, 191, 240), 48.0
(185, 165, 124, 136, 151, 216), 49.0
(225, 130, 127, 47, 155, 217), 34.0
(232, 180, 66, 95, 141, 252), 37.0
(270, 128, 76, 53, 176, 224), 36.0
(209, 117, 114, 81, 151, 184), 56.0
(243, 137, 150, 84, 136, 174), 40.0
(181, 98, 149, 104, 204, 185), 41.0
(218, 195, 12, 80, 175, 212), 58.0
(215, 133, 103, 93, 150, 274), 44.0
(268, 88, 134, 48, 143, 224), 40.0
(268, 141, 127, 90, 197, 201), 50.0
(237, 118, 120, 58, 211, 159), 43.0
(240, 150, 141, 99, 245, 198), 40.0
(271, 152, 43, 69, 167, 199), 44.0
(237, 114, 94, 16, 151, 235), 48.0
(245, 144, 116, 32, 153, 224), 44.0
(216, 155, 131, 79, 168, 191), 50.0
(240, 120, 140, 12, 191, 211), 33.0
(247, 90, 141, 55, 246, 162), 51.0
(263, 134, 148, 82, 166, 191), 56.0
(239, 114, 138, 98, 136, 260), 59.0
(214, 118, 131, 50, 190, 185), 50.0
(244, 119, 158, 19, 182, 193), 42.0
(257, 123, 134, 77, 187, 209), 48.0
(283, 139, 133, 58, 195, 214), 64.0
(200, 128, 101, 33, 193, 224), 42.0
(246, 71, 199, 77, 231, 168), 38.0
(211, 39, 141, 66, 251, 189), 48.0
(268, 64, 171, 45, 206, 250), 50.0
(237, 76, 126, 28, 159, 197), 49.0
(231, 122, 79, 43, 210, 258), 43.0
(203, 72, 287, 77, 244, 113), 46.0
(199, 86, 249, 65, 220, 98), 33.0
(256, 83, 198, 66, 214, 154), 38.0
(206, 119, 147, 75, 183, 189), 38.0
(256, 81, 157, 57, 192, 197), 52.0
(279, 80, 193, 63, 251, 121), 42.0
(217, 64, 199, 122, 249, 123), 44.0
(159, 66, 267, 34, 213, 101), 40.0
(178, 102, 149, 65, 253, 151), 46.0
(205, 82, 265, 59, 224, 102), 40.0
(240, 104, 202, 70, 162, 132), 52.0
(239, 80, 205, 85, 233, 173), 36.0
(273, 67, 195, 49, 209, 195), None
(257, 101, 238, 158, 179, 95), 53.0
(177, 102, 195, 70, 232, 152), 42.0
(223, 81, 237, 60, 251, 198), 38.0
(154, 119, 245, 108, 276, 105), 36.0
(225, 26, 263, 116, 266, 152), 48.0
(269, 45, 154, 26, 198, 206), 42.0
(228, 39, 238, 73, 293, 161), 50.0
(234, 42, 255, 39, 154, 131), 42.0
(174, 93, 199, 38, 252, 166), 36.0
(240, 103, 243, 57, 269, 146), 44.0
(211, 129, 140, 69, 185, 180), 36.0
(190, 110, 279, 33, 218, 156), 40.0
(203, 138, 177, 22, 248, 222), 49.0
(199, 79, 266, 73, 232, 74), 48.0
(169, 195, 208, 111, 195, 214), None
(154, 97, 215, 104, 250, 139), 42.0
(97, 95, 271, 62, 275, 110), 41.0
(106, 130, 150, 103, 258, 125), 42.0
(124, 99, 293, 116, 241, 127), 49.0
(178, 148, 200, 131, 255, 126), 41.0
(154, 88, 189, 65, 181, 186), 44.0
(208, 98, 233, 26, 260, 118), 42.0
(177, 67, 242, 146, 293, 46), 38.0
(102, 58, 295, 31, 269, 99), 44.0
(128, 65, 289, 113, 249, 122), 46.0
(120, 146, 299, 115, 247, 166), 52.0
(129, 97, 250, 95, 245, 152), 52.0
(123, 149, 246, 49, 243, 177), 34.0
(135, 107, 205, 91, 258, 161), 38.0
(150, 103, 210, 61, 210, 175), None
(147, 27, 227, 45, 297, 115), 38.0
(137, 73, 276, 39, 295, 31), 45.0
(147, 164, 268, 91, 258, 165), 56.0
(209, 109, 226, 100, 259, 134), 38.0
(221, 110, 213, 89, 239, 125), 53.0
(139, 149, 186, 77, 241, 145), 37.0
(222, 133, 179, 77, 232, 186), 40.0
(94, 100, 202, 85, 294, 129), 48.0
(144, 102, 278, 75, 237, 111), 38.0
(220, 82, 165, 39, 237, 174), 36.0
(206, 84, 262, 36, 236, 129), 42.0
(215, 98, 257, 50, 210, 140), 46.0
(196, 117, 203, 21, 207, 130), 36.0
(194, 119, 169, 57, 214, 143), 52.0
(204, 116, 192, 77, 211, 157), 48.0
(205, 79, 221, 4, 229, 124), 54.0
(215, 93, 185, 48, 216, 196), 39.0
(176, 93, 181, 86, 245, 85), 48.0
(171, 59, 238, 81, 210, 147), 40.0
(170, 69, 258, 41, 247, 104), 44.0
(189, 113, 229, 21, 195, 165), 38.0
(219, 83, 187, 21, 133, 182), 42.0
(218, 102, 221, 43, 217, 156), 44.0
(217, 36, 263, 67, 260, 121), 48.0
(217, 100, 168, 55, 196, 158), 52.0
(201, 125, 167, 72, 211, 133), 34.0
(253, 112, 147, 21, 183, 167), 42.0
(259, 35, 268, 42, 251, 139), 46.0
(168, 98, 245, 101, 240, 112), 42.0
(204, 141, 183, 31, 175, 203), 46.0
(186, 114, 214, 59, 246, 119), 38.0
(243, 96, 135, 54, 197, 147), 54.0
(255, 162, 111, 89, 200, 189), 40.0
(157, 109, 226, 46, 249, 119), 40.0
(235, 149, 78, 5, 149, 194), None
(203, 81, 235, 28, 188, 147), 44.0
(204, 140, 173, 31, 185, 166), 57.0
(248, 70, 289, 47, 224, 113), 42.0
(173, 148, 193, 87, 223, 138), 52.0
(215, 160, 109, 94, 203, 183), 50.0
(132, 124, 220, 43, 236, 133), 40.0
(150, 144, 150, 82, 207, 151), None
(206, 139, 157, 81, 241, 148), 38.0
(192, 100, 203, 36, 226, 176), 38.0
(176, 134, 171, 61, 260, 145), 44.0
(219, 113, 170, 44, 193, 113), None
(201, 142, 199, 76, 251, 175), 58.0
(213, 146, 113, 82, 226, 160), 44.0
(228, 127, 145, 54, 211, 136), 46.0
(182, 100, 235, 50, 255, 139), 32.0
(171, 154, 165, 57, 217, 172), 56.0
(160, 147, 161, 103, 257, 140), 55.0
(160, 133, 198, 97, 255, 147), 50.0
(184, 143, 206, 112, 233, 164), 62.0
(217, 121, 105, 17, 183, 205), 46.0
(187, 153, 122, 63, 214, 172), 46.0
(193, 132, 185, 60, 202, 173), 38.0
(243, 140, 118, 93, 194, 188), 42.0
(231, 108, 205, 43, 223, 160), 45.0
(188, 111, 204, 48, 221, 175), 42.0
(184, 107, 187, 45, 258, 166), 68.0
